section,unit_title,module_title,module_alt_id,question,explanation
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>What are the steps an auditor should use when applying audit data analytics?</p>,"<p>When applying ADAs, the auditor should:</p>

<ul>
	<li>Plan the ADA.</li>
	<li>Access and obtain the data.</li>
	<li>Review and analyze the relevance and reliability of the sourced data.</li>
	<li>Perform the ADA using the selected tools and techniques.</li>
	<li>Evaluate outcomes to ensure the objective was achieved.</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>What are the four broad categories of data analytics that can be applied as audit data analytics?</p>,"<p>The four broad categories of data analytics are:</p>

<ul>
	<li>Descriptive analytics</li>
	<li>Diagnostic analytics</li>
	<li>Predictive analytics</li>
	<li>Prescriptive analytics</li>
</ul>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>Define descriptive data analytics.</p>,"<p>Descriptive analytics explain what happened or what is happening now. Descriptive analytical techniques help to gain a high-level understanding of the location of central tendency, spread, shape, and other descriptive values of the data being analyzed.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>Define diagnostic data analytics.</p>,"<p>Diagnostic analytics work to uncover correlations, patterns, and relationships among data to explain outcomes. Diagnostic analytics are utilized when an organization wants to understand the underlying cause of results; essentially, why something happened with the data.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>Define predictive data analytics.</p>,"<p>Predictive analytics use historical data to make predictions, estimates, and assertions about future events.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>Define prescriptive data analytics.</p>,<p>Prescriptive analytics build on predictive analytics and shift the focus from addressing what will happen to how to make something happen. Examples include what-if analysis and decision support and automation.</p>
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>How can audit data analytics be applied to tests of details?</p>,"<p>For tests of details, ADAs can perform sequence checks, test entire populations, compare transactions against external data, and evaluate source data to identify missing data.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>How can audit data analytics be applied to analytical procedures?</p>,"<p>For analytical procedures, audit data analytics can be used to:&nbsp;</p><ul><li>compare current year data to preceding year data.</li><li>compare industry trends to those at the audited entity.&nbsp;</li><li>develop expectations for transaction or balance amounts.&nbsp;</li><li>perform drill-down analyses of differences found between expected and actual amounts.</li></ul>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>What different methods can be used to obtain audit data analytics data?</p>,"<p>ADA data may be obtained using a variety of techniques and methods, including:</p><ul><li>utilizing built-in reporting provided by information systems</li><li>custom queries of information systems</li><li>data mining&nbsp;</li><li>data-pulls</li><li>walk-throughs and interviews of clients</li><li>research and external sites<br>&nbsp;</li></ul>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>List some techniques that can be used to interpret audit data analytics results.</p>,"<p>ADA techniques to interpret results include regression analysis, variance analysis, period-over-period analysis, classification, and trend analysis.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>How are data visualizations used in audit data analytics?</p>,<p>Data visualizations are used to turn complex content into easy-to-ready graphs or charts to provide the auditor with insights to make decisions.</p>
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>How does a relational database work?</p>,"<p>A relational database allows data to be stored in different tables, and the tables can be linked through relationships using key values.</p>"
AUD,"Risk, Evidence, and Sampling",Audit Data Analytics,A-03-09,<p>Describe the three components of the ETL process.</p>,"<p>The three components of the ETL process are extract, transform, and load.</p>

<ul>
	<li>Data extraction involves the identification and obtaining of source data.</li>
	<li>Transforming data entails taking unstructured data, cleaning it, and validating it to ensure it is accurate and ready for&nbsp;analysis.</li>
	<li>Loading the data into a software program for analysis or into a data storage location is the final step of the ETL process.</li>
</ul>"
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Revenue Cycle,A-04-01,"<p>
	Which departments are responsible for preparing the sales order, approving the sales order, preparing the bill of lading, and preparing the invoice?</p>","<b>Sales department:</b> Prepares the sales order<br />
<b>Credit department:</b> Approves the sales order<br />
<b>Shipping department:</b> Prepares the bill of lading<br />
<b>Billing department:</b> Prepares the invoice"
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Revenue Cycle,A-04-01,<p>A listing of cash receipts should be sent   to which three departments?,"The cashier, accounts receivable (billing), and general  
accounting departments should each receive a copy of the  
cash receipts listing.<br>"
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Revenue Cycle,A-04-01,"<p>
	Compare and contrast positive, negative, and blank confirmations.</p>","<b>Positive confirmation:</b><br />
Customer is requested to return confirmation to the auditor.<br />
Should be used when: accounts are large, errors are expected, or items are disputed.<br />
<br />
<b>Negative confirmation:</b><br />
Customer is requested to reply only if amount stated by auditor is incorrect.<br />
Should be used when: combined assessed level of inherent and control risk is low, a large number of small balances are being confirmed, and recipients are not expected to disregard the confirmations.<br />
<br />
<b>Blank confirmation:</b><br />
A positive confirmation that does not include the balance, instead requesting the recipient to provide this information. Blank confirmations provide greater assurance but may result in lower response rates."
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Revenue Cycle,A-04-01,<p>Which department should approve write-offs of credit losses?</p>,<p>The treasurer's department should approve write-offs of credit losses.<br>&nbsp;</p>
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Revenue Cycle,A-04-01,<p>What are some common audit procedures related to the revenue cycle?</p>,"<ul><li>Trace a sample of shipping documents to sales invoices and the sales journal (completeness).</li><li>Vouch a sample of sales transactions from the sales journal to the shipping documents (existence).</li><li>Examine sales transactions from shortly before and after year-end for recording in the proper period (cutoff).</li><li>Confirmation of a sample of accounts receivable (existence).</li><li>Testing of the allowance for credit losses (valuation).</li><li>Read sales-related disclosures to ensure that they are clear and understandable and that all required disclosures have been included&nbsp;<span class=""nowrap"">(completeness and presentation).</span>&nbsp;</li></ul>"
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Expenditure Cycle,A-04-02,"<p>
	In a purchase transaction, which departments are responsible for preparing the purchase order, preparing the receiving report, recording the payable, approving the invoice, signing the check, and mailing the check?</p>","<b>Purchasing department:</b> Prepares the purchase order<br />
<b>Receiving department:</b> Prepares the receiving report<br />
<b>Accounts payable department:</b> Records the payable and approves the invoice<br />
<b>Treasurer&#39;s department:</b> Signs and mails the check"
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Expenditure Cycle,A-04-02,"<p>What documents should be compared before an invoice   is approved for payment, and why?","The purchase order, receiving report, and vendor invoice should be 
compared before an invoice is approved for payment.  This is to  
ensure that the company does not pay for goods that were not  
ordered or that were ordered but not received.<br>"
AUD,"Performing Further Procedures, Forming Conclusions, and Communications",Expenditure Cycle,A-04-02,"<p>
	When might accounts payable confirmations be used, and to whom would they be sent?</p>","<p>Accounts payable confirmations might be used when:</p><ul><li>The system of internal control is weak.</li><li>There are disputed amounts.</li><li>Monthly vendor statements are not available.</li></ul><p>They would be sent to vendors with small or zero balances, because errors often involve unrecorded liabilities.<br><br><i>Note</i>: Confirmation of recorded accounts payable will not provide evidence regarding unrecorded liabilities, but confirmations sent to vendors with zero (or small) balances might provide such evidence.</p>"
